city,latitude,longitude,forecast_date,temp_max,temp_min,precipitation_mm,precipitation_prob,wind_speed_max,wind_gust_max,weather_code,extracted_at,temp_category,precipitation_category,wind_category,risk_score,risk_level,data_quality_flag,day_of_week,is_weekend,days_ahead
Ad Dakhla,23.725834,-15.966187,2026-09-16,23.2,22.0,0.0,1,35.3,43.9,0,2026-09-16 00:47:07,Normal,Aucune,Modéré,14.7,Faible,Complet,Wednesday,False,0
Ad Dakhla,23.725834,-15.966187,2026-09-17,22.0,20.2,0.0,0,40.5,51.5,2,2026-09-16 00:47:07,Normal,Aucune,Fort,17.2,Faible,Complet,Thursday,False,1
Ad Dakhla,23.725834,-15.966187,2026-09-18,21.2,20.2,0.0,0,39.6,49.3,0,2026-09-16 00:47:07,Normal,Aucune,Modéré,16.4,Faible,Complet,Friday,True,2
Ad Dakhla,23.725834,-15.966187,2026-09-19,21.0,19.8,0.0,0,30.2,39.2,0,2026-09-16 00:47:07,Normal,Aucune,Modéré,13.1,Faible,Complet,Saturday,True,3
Ad Dakhla,23.725834,-15.966187,2026-09-20,21.2,19.4,0.0,1,32.6,40.3,0,2026-09-16 00:47:07,Normal,Aucune,Modéré,13.5,Faible,Complet,Sunday,False,4
Ad Dakhla,23.725834,-15.966187,2026-09-21,21.5,19.2,0.0,9,28.7,41.0,0,2026-09-16 00:47:07,Normal,Aucune,Modéré,14.6,Faible,Complet,Monday,False,5
Ad Dakhla,23.725834,-15.966187,2026-09-22,22.0,20.0,0.0,12,27.5,35.3,1,2026-09-16 00:47:07,Normal,Aucune,Modéré,13.0,Faible,Complet,Tuesday,False,6
Ad Darwa,33.4375,-7.5625,2026-09-16,27.9,19.9,0.0,0,17.0,33.8,2,2026-09-16 00:47:47,Normal,Aucune,Modéré,11.3,Faible,Complet,Wednesday,False,0
Ad Darwa,33.4375,-7.5625,2026-09-17,27.3,19.3,0.0,0,15.7,31.0,3,2026-09-16 00:47:47,Normal,Aucune,Modéré,10.3,Faible,Complet,Thursday,False,1
Ad Darwa,33.4375,-7.5625,2026-09-18,27.5,17.2,0.0,3,15.8,31.3,2,2026-09-16 00:47:47,Normal,Aucune,Modéré,10.7,Faible,Complet,Friday,True,2
Ad Darwa,33.4375,-7.5625,2026-09-19,30.5,17.7,0.0,0,16.3,32.0,45,2026-09-16 00:47:47,Chaud,Aucune,Modéré,20.7,Faible,Complet,Saturday,True,3
Ad Darwa,33.4375,-7.5625,2026-09-20,35.2,20.9,0.0,0,16.9,34.5,2,2026-09-16 00:47:47,Chaud,Aucune,Modéré,11.5,Faible,Complet,Sunday,False,4
Ad Darwa,33.4375,-7.5625,2026-09-21,34.5,22.3,0.0,0,19.2,36.7,2,2026-09-16 00:47:47,Chaud,Aucune,Modéré,12.2,Faible,Complet,Monday,False,5
Ad Darwa,33.4375,-7.5625,2026-09-22,34.6,20.4,0.0,5,17.0,32.8,3,2026-09-16 00:47:47,Chaud,Aucune,Modéré,11.4,Faible,Complet,Tuesday,False,6
Agadir,30.4375,-9.5625,2026-09-16,38.2,25.1,0.0,0,17.2,39.2,0,2026-09-16 00:46:41,Extrême,Aucune,Modéré,13.4,Faible,Complet,Wednesday,False,0
Agadir,30.4375,-9.5625,2026-09-17,30.0,20.8,0.0,0,16.5,46.4,3,2026-09-16 00:46:41,Chaud,Aucune,Modéré,15.5,Faible,Complet,Thursday,False,1
Agadir,30.4375,-9.5625,2026-09-18,26.6,20.2,0.0,0,14.4,40.0,2,2026-09-16 00:46:41,Normal,Aucune,Modéré,13.3,Faible,Complet,Friday,True,2
Agadir,30.4375,-9.5625,2026-09-19,27.4,20.7,0.0,0,13.0,37.1,45,2026-09-16 00:46:41,Normal,Aucune,Modéré,22.4,Faible,Complet,Saturday,True,3
Agadir,30.4375,-9.5625,2026-09-20,27.3,21.0,0.0,0,13.3,37.1,45,2026-09-16 00:46:41,Normal,Aucune,Modéré,22.4,Faible,Complet,Sunday,False,4
